compoundname	ko	cpd	referenceAG	SMILES	ChEBI
1,2-Epoxypropane	K22353, K22354, K22357, K22358, K22359	C15508	IARC2B	[H]C1(C)CO1	38685
1,3-Butadiene	K10944, K10945, K10946	C16450	PSL, ATSDR, IARC1	C=CC=C	39478
1,3-Dichloro-2-propanol	K00005, K22251	C14399	IARC2B	OC(CCl)CCl	18917
1,3-Dichlorobenzene	K16268, K21569, K21647, K21648	C19397	ATSDR, CONAMA, EPA	Clc1cccc(Cl)c1	36693
1,4-Dichlorobenzene	K16268, K18089, K18090	C07092	CONAMA, IARC2B, EPA, PSL, ATSDR	Clc1ccc(Cl)cc1	28618
1,4-Dioxane	K00001, K00005, K00421, K00430, K10788, K11188, K12550, K19511, K21201	C14440	ATSDR, IARC2B	C1COCCO1	47032
1-Chloro-2-methylpropene	K16268	C19206	IARC2B	CC(C)=CCl	82300
1-Hydro-1,1a-dihydroxy-9-fluorenone	K14599, K14600, K14601	C16262	PSL, EPC, ATSDR, WFD	O[C@@H]1C=CC=C2c3ccccc3C(=O)[C@@]12O	80405
1-Hydroxy-2-naphthaldehyde	K11946, K11947	C11427	ATSDR, EPC, WFD, PSL	Oc1c(C=O)ccc2ccccc12	28091
1-Hydroxy-2-naphthoate	K00480, K11947, K11948, K14586	C03203	EPC, PSL, ATSDR, WFD	Oc1c(ccc2ccccc12)C([O-])=O	15992
1-Nitropyrene	K00157	C14421	IARC2A	[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34	34107
1-Organyl-2-lyso-sn-glycero-3-phosphocholine	K13278, K13510, K13512, K13515, K13519, K14621, K14674, K16342, K16343, K16794, K16795, K16817, K26511	C04317	PSL	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	30909
2,2',3,3',4',5,5'-Heptachloro-4-biphenylol	K00699	C14726	EPC	Oc1c(Cl)cc(c(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl	34194
2,2',4,4'-Tetrachlorobiphenyl	K15750	C14247	IARC1, ATSDR	Clc1ccc(c(Cl)c1)-c1ccc(Cl)cc1Cl	34204
2,2',5,5'-Tetrachlorobiphenyl	K15750	C14199	IARC1, ATSDR	Clc1ccc(Cl)c(c1)-c1cc(Cl)ccc1Cl	34206
2,3',5-Trichlorobiphenyl	K15750	C14358	ATSDR, IARC1	Clc1cccc(c1)-c1cc(Cl)ccc1Cl	34215
2,3,3',4,5-Pentachlorobiphenyl	K13996, K22519, K22520, K22521, K24335	C14365	ATSDR, IARC1	Clc1cccc(c1)-c1cc(Cl)c(Cl)c(Cl)c1Cl	34216
2,3,7,8-Tetrachlorodibenzodioxin	K00157, K11155, K11156	C07557	EPC, PSL, EPA, WFD, ATSDR	Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl	28119
2,3-Dihydroxy-2'-carboxybiphenyl	K14601, K14602, K14603	C16263	EPC, PSL, WFD, ATSDR	OC(=O)c1ccccc1-c1cccc(O)c1O	80406
2,3-Dihydroxy-4'-chlorobiphenyl	K00462	C06586	ATSDR, IARC1	Oc1cccc(-c2ccc(Cl)cc2)c1O	28979
2,4,5-Trichlorophenol	K15243, K15244, K15245, K15246	C07101	ATSDR, CONAMA	Oc1cc(Cl)c(Cl)cc1Cl	28520
2,4,5-Trichlorophenoxyacetic acid	K15243, K15244	C07100	IARC2B	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	27903
2,4,6-Trichlorophenol	K15245, K15246, K24293	C07098	CONAMA, EPA, ATSDR, IARC2B	Oc1c(Cl)cc(Cl)cc1Cl	28755
2,4-Dichlorophenol	K10676, K21728, K21729	C02625	CONAMA, EPA, ATSDR	Oc1ccc(Cl)cc1Cl	16738
2,4-Dimethylphenol	K20200	C14582	ATSDR, EPA	CC1=CC(C)=C(O)C=C1	34241
2,4-Dinitrophenol	K20837	C02496	EPA, ATSDR	Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	42017
2,4-Dinitrotoluene	K14578, K14579, K14580, K14581	C11006	EPA, ATSDR, IARC2B	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	920
2,4-Hexadienal	K00002, K10797, K13948, K13949, K20802, K21253, K21264, K21265, K21888, K23790, K25210	C19249	IARC2B	C(/C=C/C=C/C)([H])=O	82334
2,5-Dichlorobiphenyl	K15750	C14354	IARC1, ATSDR	Clc1ccc(Cl)c(c1)-c1ccccc1	34246
2,6-Dichlorobiphenyl	K15750	C14355	IARC1, ATSDR	Clc1cccc(Cl)c1-c1ccccc1	34249
2,6-Dimethylaniline	K15743, K24085	C11004	IARC2B	Cc1cccc(C)c1N	28738
2,6-Dinitrotoluene	K14578, K14579	C11008	IARC2B, EPA, ATSDR	Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O	957
2-(4-Chlorophenoxy)propionic acid	K12298	C13701	IARC2B	CC(Oc1ccc(Cl)cc1)C(O)=O	34603
2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	K00362, K00363, K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K18104	C16038	IARC2B	Cn1c(N)nc2ncc(cc12)-c1ccccc1	76290
2-Carboxybenzaldehyde	K11949, K18275	C03057	PSL, EPC, ATSDR, WFD	[H]C(=O)c1ccccc1C(O)=O	17605
2-Chlorophenol	K00421, K00430, K00446, K00485, K00505, K10676, K12550, K14579, K14580, K15246, K15920, K16239, K19511, K21201, K21647, K21759, K21820, K24293	C14219	EPA, ATSDR, CONAMA	Oc1ccccc1Cl	47083
2-Ethoxyethanol	K00001, K15743, K17193, K24085	C14687	PSL	CCOCCO	46788
2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl	K00699	C14372	IARC1, ATSDR	Oc1ccc(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl	34278
2-Hydroxy-3,5-dichlorobiphenyl	K15750	C14370	ATSDR, IARC1	Oc1c(Cl)cc(Cl)cc1-c1ccccc1	34279
2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate	K14602, K14603, K14604	C16264	PSL, WFD, ATSDR, EPC	OC(=O)C(\O)=C/C=C\C(=O)c1ccccc1C(O)=O	80407
2-Methylnaphthalene	K14578, K14579, K14580, K14581, K15567, K15568	C14098	ATSDR	Cc1ccc2ccccc2c1	50720
2-Naphthylamine	K00622, K00681, K19701, K22757	C02227	IARC1	Nc1ccc2ccccc2c1	27878
2-Nitropropane	K00459, K19823	C02116	IARC2B	CC(C)[N+]([O-])=O	16037
2-Nitrotoluene	K14579, K14580, K15057	C19597	IARC2A	Cc1ccccc1[N+]([O-])=O	33098
3,3',4,4',5-Pentachlorobiphenyl	K22368	C14573	IARC1, ATSDR	Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1	34317
3,3'-Dimethoxybenzidine	K00404, K00405, K00406, K00407, K27109	C19231	IARC2B	COc1cc(ccc1N)-c1ccc(N)c(OC)c1	82321
3,3'-Dimethylbenzidine	K00421, K00431	C14443	IARC2B	Cc1cc(ccc1N)-c1ccc(N)c(C)c1	34320
3,4-Dichlorophenol	K10676, K13996, K15246, K21569, K21647, K22519, K22520, K22521, K24293, K24335, K25230	C14462	CONAMA	Oc1ccc(Cl)c(Cl)c1	34323
3,4-Dihydroxybenzoate	K00448, K00449, K00481, K15066, K15652, K18076, K18256, K19065, K20218, K24110, K25916, K26400	C00230	ATSDR, WFD, EPC, PSL	C(=O)(C1=CC(=C(C=C1)O)O)O	36062
3,4-Dihydroxyphthalate	K18255, K18256	C03223	WFD, PSL, ATSDR, EPC	OC(=O)c1ccc(O)c(O)c1C(O)=O	17416
3-Carboxy-cis,cis-muconate	K00448, K00449, K14334	C01163	ATSDR, WFD, EPC, PSL	OC(=O)\C=C/C(=C\C(O)=O)C(O)=O	15749
3-Cresol	K15760, K15761, K15762, K15763, K15764, K15765, K22213	C01467	EPA	Cc1cccc(O)c1	17231
3-Hydroxybenzoate	K00141, K18240, K19065, K20458, K22270, K22417	C00587	WFD, EPC, ATSDR, PSL	Oc1cccc(c1)C([O-])=O	16193
4,4'-Dichlorobiphenyl	K00462, K15750	C14248	ATSDR, IARC1	Clc1ccc(cc1)-c1ccc(Cl)cc1	34364
4,4'-Methylene-bis-(2-chloroaniline)	K00622	C10999	ATSDR, IARC1	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	28124
4,4'-Methylenedianiline	K00622	C14288	IARC2B	Nc1ccc(Cc2ccc(N)cc2)cc1	32506
4,5-Dihydroxyphthalate	K18067	C03233	ATSDR, PSL, WFD, EPC	OC(=O)c1cc(O)c(O)cc1C(O)=O	17199
4,5-Dihydroxypyrene	K14582	C18250	EPC, WFD, ATSDR, PSL	Oc1c(O)c2cccc3ccc4cccc1c4c23	81601
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone	K00078, K00079, K00081, K00084, K00212, K00490, K14338, K15680, K17683, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K22418	C16453	IARC1	CN(CCCC(=O)c1cccnc1)N=O	32692
4-Cresol	K15760, K15761, K15762, K15763, K15764, K15765, K18427, K18428, K20200	C01468	ATSDR, EPA	Cc1ccc(O)cc1	17847
4-Methylimidazole	K00683, K00965, K22757	C19262	IARC2B	Cc1c[nH]cn1	40035
4-Nitrophenol	K14379, K14394, K14395, K14410, K19283, K19284, K21725, K21726, K21727, K23458	C00870	EPA, ATSDR	Oc1ccc(cc1)[N+]([O-])=O	16836
4-Nonylphenol	K00070, K00490, K15680, K16045, K22418, K26407	C14550	WFD, PSL, EPC	CCCCCCCCCc1ccc(O)cc1	34440
4-Octylphenol	K15680	C14132	EPC, WFD	CCCCCCCCc1ccc(O)cc1	34432
4-tert-Octylphenol	K00545, K15680, K22418	C14205	EPC, WFD	CC(C)(C)CC(C)(C)c1ccc(O)cc1	34445
9,10-Dihydroxybenzo[a]pyrene	K14582	C18278	ATSDR, PSL, WFD, EPC	Oc1ccc2cc3ccc4cccc5ccc(c2c1O)c3c45	81629
AMPA	K00816, K00825, K14264	C13672	WFD	Cc1onc(O)c1CC(N)C(O)=O	34018
Acenaphthene	K00433, K00490, K14338, K14579, K14580, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K17990, K18104, K20205	C19312	EPA, ATSDR	C1Cc2cccc3cccc1c23	22154
Acetaldehyde	K00001, K00002, K00114, K00119, K00121, K00128, K00129, K00132, K00138, K00149, K00459, K10944, K11440, K12957, K13541, K13951, K13952, K13953, K13954, K13979, K13980, K14028, K14029, K14085, K14286, K14422, K14519, K18365, K18366, K18847, K18857, K19823, K19967, K20036, K20038, K20625, K20801, K22473, K22474, K23363, K24269, K25261, K25262	C00084	IARC1, PSL, IARC2B	[H]C(C)=O	15343
Acetone	K10854, K10855, K10856, K13033, K14577, K18369, K18370, K18371, K18382, K21714, K21715, K23259	C00207	ATSDR	CC(C)=O	15347
Acrylamide	K20807	C01659	IARC2A	NC(=O)C=C	28619
Acrylonitrile	K20807	C01998	IARC2B, EPA, ATSDR, PSL	C=CC#N	28217
Aflatoxin B1	K00490, K14338, K17651, K17683, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C06800	IARC1	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	2504
Aflatoxin B1-endo-8,9-epoxide	K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C19595	IARC1	COc1cc2O[C@H]3O[C@H]4O[C@H]4[C@H]3c2c2oc(=O)c3C(=O)CCc3c12	78586
Aflatoxin B1-exo-8,9-epoxide	K00490, K00799, K13299, K14338, K17683, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730, K21253, K21264, K21265, K21888, K23790, K25210	C19586	IARC1	[H][C@@]12Oc3cc(OC)c4c5CCC(=O)c5c(=O)oc4c3[C@]1([H])[C@@]1([H])O[C@@]1([H])O2	30725
Aflatoxin B1exo-8,9-epoxide-GSH	K00799, K13299, K21253, K21264, K21265, K21888, K23790, K25210	C11278	IARC1	[H][C@]12O[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@H](O)[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	2505
Aflatoxin B2	K17651	C16753	IARC1	[H][C@]12OCC[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12	48209
Aflatoxin M1	K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C16756	IARC1, IARC2B	COc1cc2O[C@H]3OC=C[C@@]3(O)c2c2oc(=O)c3C(=O)CCc3c12	78576
Aflatoxin Q1	K00490, K14338, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C19585	IARC1	COc1cc2O[C@H]3OC=C[C@H]3c2c2oc(=O)c3C(=O)C[C@H](O)c3c12	78582
Aflatoxin-M1-8,9-epoxide	K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C19594	IARC1	COc1cc2O[C@H]3O[C@@H]4O[C@@H]4[C@@]3(O)c2c2oc(=O)c3C(=O)CCc3c12	78577
Alachlor	K00799, K13299, K21253, K21264, K21265, K21888, K22325, K23790, K25210	C10928	WFD, EPC	CCc1cccc(CC)c1N(COC)C(=O)CCl	2533
Ammonia	K00259, K00260, K00261, K00262, K00263, K00264, K00265, K00266, K00270, K00271, K00272, K00273, K00274, K00275, K00276, K00277, K00278, K00281, K00282, K00283, K00284, K00285, K00361, K00362, K00363, K00364, K00366, K00382, K00531, K00605, K00683, K00686, K00808, K00816, K00877, K00926, K10774, K10775, K10944, K10945, K10946, K11182, K11311, K11540, K11541, K11646, K11752, K11779, K11780, K11819, K11991, K12251, K12960, K12968, K13035, K13051, K13064, K13278, K13309, K13371, K13372, K13497, K13501, K13503, K13566, K13950, K13990, K13995, K14048, K14082, K14155, K14286, K14541, K14655, K14662, K14977, K15067, K15228, K15229, K15358, K15371, K15440, K15528, K15766, K15767, K15864, K15876, K15877, K16176, K16177, K16182, K16319, K16320, K16930, K17217, K17468, K17831, K17877, K17950, K17989, K18012, K18014, K18151, K18202, K18248, K18249, K18282, K18286, K18456, K18457, K18540, K18541, K18614, K18913, K19064, K19176, K19244, K19572, K19727, K19744, K19746, K19837, K19885, K20021, K20247, K20498, K20500, K20574, K20757, K20760, K20761, K20762, K20763, K20766, K20806, K20810, K20814, K20896, K20931, K20932, K20933, K20934, K21053, K21062, K21131, K21286, K21576, K21577, K21589, K21593, K21623, K21639, K21672, K21801, K22081, K22082, K22083, K22207, K22327, K22328, K22345, K22452, K22465, K22466, K22589, K22602, K22757, K22896, K22897, K22898, K22899, K22911, K23265, K23359, K23393, K23670, K23998, K24669, K24693, K25271, K25272, K25575, K25578, K25950, K26021, K26030, K26110, K26138, K26139, K26346, K26364, K26913	C00014	ATSDR, PSL	[H]N([H])[H]	16134
Amsacrine	K00157, K25988, K26040, K26042, K26045, K26426	C01553	IARC2B	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	2687
Anthracene	K14578, K14579, K14580, K14581	C14315	PSL, EPA, WFD, EPC, ATSDR	c1ccc2cc3ccccc3cc2c1	35298
Anthracene-cis-1,2-dihydrodiol	K14578, K14579, K14580, K14581, K14582	C16203	EPC, ATSDR, WFD, PSL	O[C@H]1C=Cc2cc3ccccc3cc2[C@H]1O	80375
Aristolochic acid	K14621, K14674, K16342, K16343, K16817	C08469	IARC1	COc1cccc2c1cc([N+]([O-])=O)c1c(cc3OCOc3c21)C(O)=O	2825
Aromatic primary alcohol	K00055	C03485	PSL	OCc1ccccc1	17987
Arsenous oxide	K00386	C13619	ATSDR	O[As](O)O	49900
Arylmercury	K19357, K20542	C01783	WFD, EPC	[Hg+]c1ccccc1	30787
Auramine	K15733	C19193	IARC2B	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	51874
Aziridine	K00623, K18649	C11687	IARC2B	C1CN1	30969
Barium cation	K20206	C13881	ATSDR	[Ba++]	37136
Bentazone	K00490	C10965	WFD	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	3018
Benz[a]anthracene	K14579, K14580, K20205	C14317	EPA, IARC2B, ATSDR, CONAMA	c1ccc2cc3c(ccc4ccccc34)cc2c1	51348
Benzene	K16242, K16243, K16244, K16245, K16246, K16249, K16268, K18089, K18090	C01407	PSL, CONAMA, IARC1, EPA, EPC, ATSDR, WFD	c1ccccc1	16716
Benzidine	K00404, K00421, K00430, K00431, K00622, K10788, K11188, K12550, K19511	C16444	ATSDR, IARC1, PSL, EPA	C1=C(C=CC(=C1)C=2C=CC(=CC2)N)N	80495
Benzo[a]pyrene	K00490, K14338, K14578, K14579, K14580, K14581, K17685, K17687, K17689, K17690, K17691, K17692, K17712, K17718, K17719, K17720, K17728, K17729, K17730	C07535	IARC1, CONAMA, PSL, WFD, EPC, ATSDR, EPA	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	29865
Benzo[a]pyrene-cis-9,10-dihydrodiol	K14578, K14579, K14580, K14581, K14582	C18276	ATSDR, PSL, WFD, EPC	O[C@@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45	81627
Benzo[b]fluoranthene	K14579, K14580	C14320	EPC, EPA, IARC2B, ATSDR	c1ccc-2c(c1)-c1cccc3c4ccccc4cc-2c13	34565
Benzo[ghi]perylene	K14579, K14580, K17990, K20205	C14318	EPA, CONAMA, EPC	c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	34568
Benzo[j]fluoranthene	K14579, K14580	C19196	IARC2B	c1ccc2c-3c(ccc2c1)-c1cccc2cccc-3c12	82291
Benzo[k]fluoranthene	K00431, K13381, K20547, K26440	C14321	EPA, EPC, ATSDR, IARC2B	c1ccc2cc-3c(cc2c1)-c1cccc2cccc-3c12	34569
Benzofuran	K00064, K00212	C14512	IARC2B	c1cc2ccccc2o1	35260
Benzophenone	K00431, K00463, K12644, K16216, K22368	C06354	IARC2B	O=C(C1=CC=CC=C1)C1=CC=CC=C1	41308
Benzoyl chloride	K00458	C19168	IARC2A	ClC(=O)C1=CC=CC=C1	82275
Benzoyl cyanide	K21270	C21329	WFD	NA	NA
Benzyl alcohol	K00055, K15757, K15758, K15760, K15761, K15762, K15763, K15764, K15765, K19861, K21380	C00556	PSL	OCc1ccccc1	17987
Bergapten	K21550	C01557	IARC2A	COc1c2ccoc2cc2oc(=O)ccc12	18293
Bromide	K00217, K22692	C01324	ATSDR	[Br-]	15858
Bromoform	K21647	C14707	EPA, ATSDR	[H]C(Br)(Br)Br	38682
Butylbenzyl phthalate	K00545, K18068	C14211	ATSDR, EPA, PSL	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	34595
CO	K00192, K00193, K00194, K00195, K00196, K00197, K00198, K00510, K14138, K14331, K15023, K15404, K20209, K21418, K21480, K21821	C00237	ATSDR	[C-]#[O+]	17245
Cacodylate	K00019, K00089, K00133, K00683, K20023, K22757	C07308	ATSDR, IARC2B	C[As](C)([O-])=O	16223
Cadmium chloride	K00070, K10747, K10776, K10777, K16045, K18951, K26407, K26425, K26441, K26530	C15233	WFD, PSL, EPC	Cl[Cd]Cl	35456
Caffeate	K00505, K13066, K18368, K20039	C01197	IARC2B	OC(=O)\C=C\c1ccc(O)c(O)c1	16433
Captafol	K00652	C18754	IARC2A	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	81938
Carbazole	K15751, K15752, K15753	C08060	IARC2B, ATSDR	c1ccc2c(c1)[nH]c1ccccc21	27543
Carbon disulfide	K20499	C19033	PSL, ATSDR	S=C=S	23012
Carbon tetrachloride	K00384, K00789, K00866, K00933, K10759, K11204, K11751, K14156, K19283, K19970, K21647, K22182, K25657	C07561	IARC2B, EPC, CONAMA, EPA, ATSDR	ClC(Cl)(Cl)Cl	27385
Catechol	K00078, K00212, K00422, K00446, K00480, K00505, K00545, K11311, K14333, K14578, K14579, K14580, K14581, K16242, K16243, K16244, K16245, K16246, K16249, K16269, K16319, K16320, K18248, K18249, K20808, K20809, K22717, K23526, K23527	C00090	PSL, EPC, ATSDR, IARC2B, WFD	Oc1ccccc1O	18135
Chloral	K00490, K14338, K17685, K17687, K17690, K17691, K17692, K17712, K17718, K17720, K17728, K17729, K17730	C14866	IARC2A	[H]C(=O)C(Cl)(Cl)Cl	48814
Chloral hydrate	K00001, K00121, K00129, K11440, K13951, K13952, K13953, K13954, K13980, K18857	C06899	IARC2A	OC(O)C(Cl)(Cl)Cl	28142
Chloramine	K11065, K11187, K13279, K14171, K20011, K23856, K24157, K24158	C19359	PSL	NCl	82415
Chloramphenicol	K00638, K19271, K24704	C00918	IARC2A	C1=C([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)C=CC(=C1)[N+]([O-])=O	17698
Chlordecone	K00037	C01792	ATSDR, IARC2B	ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	16548
Chlorobenzene	K16268, K18089, K18090	C06990	EPA, ATSDR, CONAMA, PSL	Clc1ccccc1	28097
Chloroethane	K10944	C18248	ATSDR, EPA	CCCl	47554
Chloroform	K24041	C13827	IARC2B, ATSDR, EPA, CONAMA, PSL, EPC, WFD	[H]C(Cl)(Cl)Cl	35255
Chlorothalonil	K11216, K14418	C11037	IARC2B	Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl	3639
Chlorpyrifos	K00659, K00686, K00799, K10804, K10805, K13299, K21253, K21264, K21265, K21888, K22452, K23790, K25210	C14322	ATSDR, EPC, WFD	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	34631
Chlorpyrifos-methyl	K14263	C14520	EPC	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	34632
Chrysene	K14579, K14580, K20205	C14222	IARC2B, ATSDR, CONAMA, EPA	c1ccc2c(c1)ccc1c3ccccc3ccc21	51687
Cobaltous sulfate	K11645, K16305, K16306, K19572	C17383	IARC2B	[Co++].[O-]S([O-])(=O)=O	53470
Copper	K00404, K12956, K15408, K15862, K17686, K27109	C00070	PSL, EPA, ATSDR	[Cu]	28694
Cumene	K16268	C14396	IARC2B	CC(C)c1ccccc1	34656
Cyanide ion	K10814, K10815, K10816, K13033, K13034, K14577, K14618, K20802	C00177	WFD, EPA, ATSDR	[C-]#N	17514
Cyclohexyl isocyanide	K18199	C11520	WFD	[C-]#[N+]C1CCCCC1	17966
Cyclophosphamide	K17689, K17709, K17719, K17721	C07888	IARC1	ClCCN(CCCl)P1(=O)NCCCO1	4027
Cyclopiazonic acid	K15393	C03032	IARC2B	[H][C@@]12N(C(=O)\C(C1=O)=C(\C)O)C(C)(C)[C@]1([H])Cc3cccc4[nH]cc(c34)[C@]21[H]	17734
Cyclosporin A	K18104	C05086	IARC1	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	4031
Cypermethrin	K00036, K00688, K00799, K00823, K11915, K13299, K13524, K14379, K14395, K14410, K14497, K14501, K15498, K15743, K18104, K19283, K19284, K20992, K20993, K21253, K21264, K21265, K21888, K21946, K23458, K23534, K23790, K25210	C10984	EPC	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	4042
DDT	K22678	C04623	ATSDR, IARC2A, CONAMA, EPA, IARC2B, EPC	Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	16130
Danthron	K00344, K00355, K00359, K00383, K00384, K00528, K00907, K12357, K15941, K19247, K19267, K21567, K22182, K23550, K23842	C10312	IARC2B	Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12	3682
Daunorubicin	K15954, K15955, K15956	C01907	IARC2B	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O	41977
Di(2-ethylhexyl) adipate	K15680, K22418	C14240	ATSDR	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	34675
